"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"255",255,55.4935968873241,12.9403251232,2019,43,0.86130819047619,8.79872857142857,"Malmö",2.83915951049321
"256",256,55.4935968873241,12.9403251232,2019,44,0.924494476190476,8.80092857142857,"Malmö",2.66793553438821
"257",257,55.4935968873241,12.9403251232,2019,45,0.895591238095238,5.81401428571429,"Malmö",2.50066321000107
"258",258,55.4935968873241,12.9403251232,2019,46,0.886918666666667,4.20214285714286,"Malmö",2.32140341897498
"259",259,55.4935968873241,12.9403251232,2019,47,0.895426476190476,7.50567142857143,"Malmö",2.15870498721336
"260",260,55.4935968873241,12.9403251232,2019,48,0.866560952380952,4.78041428571429,"Malmö",2.00729466597293
"261",261,55.4935968873241,12.9403251232,2019,49,0.851426476190476,-0.459257142857143,"Malmö",1.87710266587072
"262",262,55.4935968873241,12.9403251232,2019,50,0.835713904761905,4.27498571428571,"Malmö",1.75045982355089
"263",263,55.4935968873241,12.9403251232,2019,51,0.860800380952381,3.11022857142857,"Malmö",1.62160925563806
"264",264,55.4935968873241,12.9403251232,2019,52,0.886512952380952,-5.56931428571429,"Malmö",1.50197898098545
"265",265,55.4935968873241,12.9403251232,2019,53,0.885138157894737,-5.682,"Malmö",1.43761390358952
"266",266,55.4935968873241,12.9403251232,2020,1,0.893303947368421,-4.25787142857143,"Malmö",1.00912735316566
"267",267,55.4935968873241,12.9403251232,2020,2,0.967947180451128,-0.315242857142857,"Malmö",1.03682271485194
"268",268,55.4935968873241,12.9403251232,2020,3,0.921924436090226,3.40947142857143,"Malmö",1.0011331903838
"269",269,55.4935968873241,12.9403251232,2020,4,0.934058834586466,2.63678571428571,"Malmö",0.938878477564415
"270",270,55.4935968873241,12.9403251232,2020,5,0.915547744360902,-2.43014285714286,"Malmö",0.871603339675731
"271",271,55.4935968873241,12.9403251232,2020,6,0.905083458646617,-2.19587142857143,"Malmö",0.81916229114962
"272",272,55.4935968873241,12.9403251232,2020,7,0.919040413533835,-2.49591428571429,"Malmö",0.789340078030504
"273",273,55.4935968873241,12.9403251232,2020,8,0.91818552631579,-6.2463,"Malmö",0.783654255580871
"274",274,55.4935968873241,12.9403251232,2020,9,0.920736842105263,-4.73578333333333,"Malmö",0.781323617709511
"275",275,55.4935968873241,12.9403251232,2020,10,0.946899812030075,-2.97782857142857,"Malmö",0.801901536855293
"276",276,55.4935968873241,12.9403251232,2020,11,0.944872932330827,-2.2002,"Malmö",0.81242718718048
"277",277,55.4935968873241,12.9403251232,2020,12,0.934820488721805,-2.11568571428571,"Malmö",0.78048901062128
"278",278,55.4935968873241,12.9403251232,2020,13,0.900745676691729,1.07932857142857,"Malmö",0.760738681655253
"279",279,55.4935968873241,12.9403251232,2020,14,0.894674812030075,3.15865714285714,"Malmö",0.818166257282037
"280",280,55.4935968873241,12.9403251232,2020,15,0.878938721804511,7.62284285714286,"Malmö",0.986988022470601
"281",281,55.4935968873241,12.9403251232,2020,16,0.819733834586466,5.57602857142857,"Malmö",1.2333000950698
"282",282,55.4935968873241,12.9403251232,2020,17,0.825468045112782,7.58754285714286,"Malmö",1.48075478281244
"283",283,55.4935968873241,12.9403251232,2020,18,0.736760902255639,6.52072857142857,"Malmö",1.70762734499586
"284",284,55.4935968873241,12.9403251232,2020,19,0.699830263157895,6.35198571428571,"Malmö",1.82736381590484
"285",285,55.4935968873241,12.9403251232,2020,20,0.695466541353383,11.2996857142857,"Malmö",1.91354028837596
"286",286,55.4935968873241,12.9403251232,2020,21,0.724623308270677,14.3457571428571,"Malmö",2.1427163179158
"287",287,55.4935968873241,12.9403251232,2020,22,0.778449248120301,11.3723,"Malmö",2.25544993956989
"288",288,55.4935968873241,12.9403251232,2020,23,0.940948120300752,11.9162428571429,"Malmö",2.44543943211922
"289",289,55.4935968873241,12.9403251232,2020,24,0.87795977443609,12.5731142857143,"Malmö",2.65727479563707
"290",290,55.4935968873241,12.9403251232,2020,25,0.814145676691729,13.9401285714286,"Malmö",2.83826604550598
"291",291,55.4935968873241,12.9403251232,2020,26,0.727489661654135,19.5679428571429,"Malmö",2.89410545480978
"292",292,55.4935968873241,12.9403251232,2020,27,0.612424812030075,18.5446,"Malmö",2.93031273127089
"293",293,55.4935968873241,12.9403251232,2020,28,0.509190601503759,15.512,"Malmö",3.00530291678467
"294",294,55.4935968873241,12.9403251232,2020,29,0.499926879699248,17.3068,"Malmö",3.19329546100012
"295",295,55.4935968873241,12.9403251232,2020,30,0.394528383458647,18.9984714285714,"Malmö",3.24766823042154
"296",296,55.4935968873241,12.9403251232,2020,31,0.355133646616541,21.6493428571429,"Malmö",3.3155877890043
"297",297,55.4935968873241,12.9403251232,2020,32,0.390208082706767,18.0831,"Malmö",3.3553702920332
"298",298,55.4935968873241,12.9403251232,2020,33,0.45387462406015,17.4792714285714,"Malmö",3.4011939045914
"299",299,55.4935968873241,12.9403251232,2020,34,0.519577631578947,16.8962571428571,"Malmö",3.42059519901669
"300",300,55.4935968873241,12.9403251232,2020,35,0.571518609022556,17.0666714285714,"Malmö",3.48588536014094
"301",301,55.4935968873241,12.9403251232,2020,36,0.595221428571429,14.3325,"Malmö",3.39533981796093
"302",302,55.4935968873241,12.9403251232,2020,37,0.718124812030075,14.1523285714286,"Malmö",3.33241026413466
"303",303,55.4935968873241,12.9403251232,2020,38,0.883203007518797,12.0884857142857,"Malmö",3.30537759142475
"304",304,55.4935968873241,12.9403251232,2020,39,0.918859022556391,12.6289857142857,"Malmö",3.25073864928551
"305",305,55.4935968873241,12.9403251232,2020,40,0.90840507518797,14.4033142857143,"Malmö",3.20175173023415
"306",306,55.4935968873241,12.9403251232,2020,41,0.900976691729323,10.3796714285714,"Malmö",3.14129980334535
"307",307,55.4935968873241,12.9403251232,2020,42,0.869874060150376,9.90007142857143,"Malmö",3.03303097032202
"308",308,55.4935968873241,12.9403251232,2020,43,0.860916165413534,11.2146,"Malmö",2.83915951049321
"309",309,55.4935968873241,12.9403251232,2020,44,0.904423120300752,8.92215714285714,"Malmö",2.66793553438821
"310",310,55.4935968873241,12.9403251232,2020,45,0.915005263157895,7.71214285714286,"Malmö",2.50066321000107
"311",311,55.4935968873241,12.9403251232,2020,46,0.850280827067669,8.41434285714286,"Malmö",2.32140341897498
"312",312,55.4935968873241,12.9403251232,2020,47,0.85831992481203,8.20687142857143,"Malmö",2.15870498721336
"313",313,55.4935968873241,12.9403251232,2020,48,0.853315037593985,1.25377142857143,"Malmö",2.00729466597293
"314",314,55.4935968873241,12.9403251232,2020,49,0.843721240601504,-1.52988571428571,"Malmö",1.87710266587072
"315",315,55.4935968873241,12.9403251232,2020,50,0.871065413533835,-2.16862857142857,"Malmö",1.75045982355089
"316",316,55.4935968873241,12.9403251232,2020,51,0.875575,-5.62541428571429,"Malmö",1.62160925563806
"317",317,55.4935968873241,12.9403251232,2020,52,0.886239285714286,-0.985057142857143,"Malmö",1.50197898098545
"318",318,55.4935968873241,12.9403251232,2020,53,0.958553876244666,4.5101,"Malmö",1.43761390358952
"319",319,55.4935968873241,12.9403251232,2021,1,0.95574806949807,4.18381428571429,"Malmö",1.00912735316566
"320",320,55.4935968873241,12.9403251232,2021,2,0.934559652509652,-5.14771428571429,"Malmö",1.03682271485194
"321",321,55.4935968873241,12.9403251232,2021,3,0.93282972972973,-5.1279,"Malmö",1.0011331903838
"322",322,55.4935968873241,12.9403251232,2021,4,0.948398455598456,3.05452857142857,"Malmö",0.938878477564415
"323",323,55.4935968873241,12.9403251232,2021,5,0.946973552123552,-3.919,"Malmö",0.871603339675731
"324",324,55.4935968873241,12.9403251232,2021,6,0.961592084942085,2.13664285714286,"Malmö",0.81916229114962
"325",325,55.4935968873241,12.9403251232,2021,7,0.956634555984556,4.92265714285714,"Malmö",0.789340078030504
"326",326,55.4935968873241,12.9403251232,2021,8,0.961915444015444,-2.59958571428571,"Malmö",0.783654255580871
"327",327,55.4935968873241,12.9403251232,2021,9,0.955554054054054,0.4333,"Malmö",0.781323617709511
"328",328,55.4935968873241,12.9403251232,2021,10,0.860904826254826,3.36061428571429,"Malmö",0.801901536855293
"329",329,55.4935968873241,12.9403251232,2021,11,0.854088996138996,3.68181428571429,"Malmö",0.81242718718048
"330",330,55.4935968873241,12.9403251232,2021,12,0.832497297297297,4.32418571428571,"Malmö",0.78048901062128
"331",331,55.4935968873241,12.9403251232,2021,13,0.785984749034749,5.56238571428571,"Malmö",0.760738681655253
"332",332,55.4935968873241,12.9403251232,2021,14,0.741169884169884,2.22327142857143,"Malmö",0.818166257282037
"333",333,55.4935968873241,12.9403251232,2021,15,0.731059845559845,5.94632857142857,"Malmö",0.986988022470601
"334",334,55.4935968873241,12.9403251232,2021,16,0.692538996138996,8.02845714285714,"Malmö",1.2333000950698
"335",335,55.4935968873241,12.9403251232,2021,17,0.636465637065637,8.31077142857143,"Malmö",1.48075478281244
"336",336,55.4935968873241,12.9403251232,2021,18,0.604643629343629,11.3934857142857,"Malmö",1.70762734499586
"337",337,55.4935968873241,12.9403251232,2021,19,0.656407722007722,10.7184714285714,"Malmö",1.82736381590484
"338",338,55.4935968873241,12.9403251232,2021,20,0.649763513513513,10.4191571428571,"Malmö",1.91354028837596
"339",339,55.4935968873241,12.9403251232,2021,21,0.551446911196911,12.2855428571429,"Malmö",2.1427163179158
"340",340,55.4935968873241,12.9403251232,2021,22,0.462524324324324,14.3685428571429,"Malmö",2.25544993956989
"341",341,55.4935968873241,12.9403251232,2021,23,0.380572586872587,18.0411285714286,"Malmö",2.44543943211922
"342",342,55.4935968873241,12.9403251232,2021,24,0.316122393822394,16.4965857142857,"Malmö",2.65727479563707
"343",343,55.4935968873241,12.9403251232,2021,25,0.367758108108108,14.8277428571429,"Malmö",2.83826604550598
"344",344,55.4935968873241,12.9403251232,2021,26,0.380838416988417,15.5800142857143,"Malmö",2.89410545480978
"345",345,55.4935968873241,12.9403251232,2021,27,0.502533976833977,16.42,"Malmö",2.93031273127089
"346",346,55.4935968873241,12.9403251232,2021,28,0.505410038610039,15.2028,"Malmö",3.00530291678467
"347",347,55.4935968873241,12.9403251232,2021,29,0.409738223938224,17.8434428571429,"Malmö",3.19329546100012
"348",348,55.4935968873241,12.9403251232,2021,30,0.322843436293436,19.5351,"Malmö",3.24766823042154
"349",349,55.4935968873241,12.9403251232,2021,31,0.268870849420849,17.5334857142857,"Malmö",3.3155877890043
"350",350,55.4935968873241,12.9403251232,2021,32,0.339887065637066,17.8967857142857,"Malmö",3.3553702920332
"351",351,55.4935968873241,12.9403251232,2021,33,0.438675482625483,18.6671714285714,"Malmö",3.4011939045914
"352",352,55.4935968873241,12.9403251232,2021,34,0.539682625482625,17.0431428571429,"Malmö",3.42059519901669
"353",353,55.4935968873241,12.9403251232,2021,35,0.442082046332046,18.9517571428571,"Malmö",3.48588536014094
"354",354,55.4935968873241,12.9403251232,2021,36,0.496874131274131,16.8543142857143,"Malmö",3.39533981796093
"355",355,55.4935968873241,12.9403251232,2021,37,0.467326254826255,14.2990857142857,"Malmö",3.33241026413466
"356",356,55.4935968873241,12.9403251232,2021,38,0.422709845559846,15.5930857142857,"Malmö",3.30537759142475
"357",357,55.4935968873241,12.9403251232,2021,39,0.42922972972973,17.6405857142857,"Malmö",3.25073864928551
"358",358,55.4935968873241,12.9403251232,2021,40,0.385926640926641,10.5394857142857,"Malmö",3.20175173023415
"359",359,55.4935968873241,12.9403251232,2021,41,0.376399227799228,12.458,"Malmö",3.14129980334535
"360",360,55.4935968873241,12.9403251232,2021,42,0.357337644787645,9.66902857142857,"Malmö",3.03303097032202
"361",361,55.4935968873241,12.9403251232,2021,43,0.408837451737452,5.54772857142857,"Malmö",2.83915951049321
"362",362,55.4935968873241,12.9403251232,2021,44,0.436195173745174,6.26824285714286,"Malmö",2.66793553438821
"363",363,55.4935968873241,12.9403251232,2021,45,0.530507335907336,7.07277142857143,"Malmö",2.50066321000107
"364",364,55.4935968873241,12.9403251232,2021,46,0.705810231660232,7.93455714285714,"Malmö",2.32140341897498
"365",365,55.4935968873241,12.9403251232,2021,47,0.765380501930502,9.2113,"Malmö",2.15870498721336
"366",366,55.4935968873241,12.9403251232,2021,48,0.843740154440154,1.80407142857143,"Malmö",2.00729466597293
"367",367,55.4935968873241,12.9403251232,2021,49,0.878407722007722,1.47624285714286,"Malmö",1.87710266587072
"368",368,55.4935968873241,12.9403251232,2021,50,0.912099613899614,4.91424285714286,"Malmö",1.75045982355089
"369",369,55.4935968873241,12.9403251232,2021,51,0.917798841698842,-0.1582,"Malmö",1.62160925563806
"370",370,55.4935968873241,12.9403251232,2021,52,0.899167953667954,3.78702857142857,"Malmö",1.50197898098545
"371",371,55.4935968873241,12.9403251232,2021,53,0.916964102564103,4.9706,"Malmö",1.43761390358952
"372",372,55.4935968873241,12.9403251232,2022,1,0.884063736263736,-1.3817,"Malmö",1.00912735316566
"373",373,55.4935968873241,12.9403251232,2022,2,0.898949084249084,0.322157142857143,"Malmö",1.03682271485194
"374",374,55.4935968873241,12.9403251232,2022,3,0.937859523809524,4.42327142857143,"Malmö",1.0011331903838
"375",375,55.4935968873241,12.9403251232,2022,4,0.954378021978022,3.59115714285714,"Malmö",0.938878477564415
"376",376,55.4935968873241,12.9403251232,2022,5,0.963571428571429,-1.42304285714286,"Malmö",0.871603339675731
"377",377,55.4935968873241,12.9403251232,2022,6,0.958032234432234,1.34715714285714,"Malmö",0.81916229114962
"378",378,55.4935968873241,12.9403251232,2022,7,0.926338644688645,3.29737142857143,"Malmö",0.789340078030504
"379",379,55.4935968873241,12.9403251232,2022,8,0.84761978021978,2.18297142857143,"Malmö",0.783654255580871
"380",380,55.4935968873241,12.9403251232,2022,9,0.823822527472527,-0.766414285714286,"Malmö",0.781323617709511
"381",381,55.4935968873241,12.9403251232,2022,10,0.855996153846154,0.350728571428571,"Malmö",0.801901536855293
"382",382,55.4935968873241,12.9403251232,2022,11,0.927182417582418,4.35717142857143,"Malmö",0.81242718718048
"383",383,55.4935968873241,12.9403251232,2022,12,0.86053717948718,4.8981,"Malmö",0.78048901062128
"384",384,55.4935968873241,12.9403251232,2022,13,0.797965750915751,2.67141428571429,"Malmö",0.760738681655253
"385",385,55.4935968873241,12.9403251232,2022,14,0.777322344322344,5.6638,"Malmö",0.818166257282037
"386",386,55.4935968873241,12.9403251232,2022,15,0.737724542124542,4.49921428571429,"Malmö",0.986988022470601
"387",387,55.4935968873241,12.9403251232,2022,16,0.732684798534799,4.7992,"Malmö",1.2333000950698
"388",388,55.4935968873241,12.9403251232,2022,17,0.706302380952381,6.42254285714286,"Malmö",1.48075478281244
"389",389,55.4935968873241,12.9403251232,2022,18,0.649786263736264,9.89602857142857,"Malmö",1.70762734499586
"390",390,55.4935968873241,12.9403251232,2022,19,0.57303956043956,13.4650428571429,"Malmö",1.82736381590484
"391",391,55.4935968873241,12.9403251232,2022,20,0.513768681318681,12.4262142857143,"Malmö",1.91354028837596
"392",392,55.4935968873241,12.9403251232,2022,21,0.469026923076923,12.0564714285714,"Malmö",2.1427163179158
"393",393,55.4935968873241,12.9403251232,2022,22,0.449763553113553,12.2642428571429,"Malmö",2.25544993956989
"394",394,55.4935968873241,12.9403251232,2022,23,0.426014468864469,12.3600142857143,"Malmö",2.44543943211922
"395",395,55.4935968873241,12.9403251232,2022,24,0.461965750915751,12.8038428571429,"Malmö",2.65727479563707
"396",396,55.4935968873241,12.9403251232,2022,25,0.36833315018315,18.6624428571429,"Malmö",2.83826604550598
"397",397,55.4935968873241,12.9403251232,2022,26,0.382018498168498,20.2011571428571,"Malmö",2.89410545480978
"398",398,55.4935968873241,12.9403251232,2022,27,0.425319230769231,18.2356857142857,"Malmö",2.93031273127089
"399",399,55.4935968873241,12.9403251232,2022,28,0.354456776556777,13.4082571428571,"Malmö",3.00530291678467
"400",400,55.4935968873241,12.9403251232,2022,29,0.351875457875458,17.2042,"Malmö",3.19329546100012
"401",401,55.4935968873241,12.9403251232,2022,30,0.272134981684982,17.1629285714286,"Malmö",3.24766823042154
"402",402,55.4935968873241,12.9403251232,2022,31,0.2425,17.6392142857143,"Malmö",3.3155877890043
"403",403,55.4935968873241,12.9403251232,2022,32,0.331064285714286,17.3149285714286,"Malmö",3.3553702920332
"404",404,55.4935968873241,12.9403251232,2022,33,0.333195238095238,20.0841285714286,"Malmö",3.4011939045914
"405",405,55.4935968873241,12.9403251232,2022,34,0.482586996336996,17.8146285714286,"Malmö",3.42059519901669
"406",406,55.4935968873241,12.9403251232,2022,35,0.413327289377289,19.1586142857143,"Malmö",3.48588536014094
"407",407,55.4935968873241,12.9403251232,2022,36,0.361922710622711,14.1510142857143,"Malmö",3.39533981796093
"408",408,55.4935968873241,12.9403251232,2022,37,0.478834981684982,15.0191714285714,"Malmö",3.33241026413466
"409",409,55.4935968873241,12.9403251232,2022,38,0.478778937728938,15.4614,"Malmö",3.30537759142475
"410",410,55.4935968873241,12.9403251232,2022,39,0.598757692307692,13.3319857142857,"Malmö",3.25073864928551
"411",411,55.4935968873241,12.9403251232,2022,40,0.572595787545788,11.8361428571429,"Malmö",3.20175173023415
"412",412,55.4935968873241,12.9403251232,2022,41,0.552629853479853,7.12868571428571,"Malmö",3.14129980334535
"413",413,55.4935968873241,12.9403251232,2022,42,0.568529304029304,7.92804285714286,"Malmö",3.03303097032202
"414",414,55.4935968873241,12.9403251232,2022,43,0.655752564102564,7.76817142857143,"Malmö",2.83915951049321
"415",415,55.4935968873241,12.9403251232,2022,44,0.807879487179487,6.70908571428571,"Malmö",2.66793553438821
"416",416,55.4935968873241,12.9403251232,2022,45,0.791211538461538,7.99738571428571,"Malmö",2.50066321000107
"417",417,55.4935968873241,12.9403251232,2022,46,0.901150366300366,7.2792,"Malmö",2.32140341897498
